1109	172
1109	239
1109	1142
1109	1168
1109	1227
1109	1267
1109	1365
1109	1369
1109	1786
1109	1795
1110	600
1110	879
1110	890
1110	1015
1110	1214
1110	1806
1110	1841
1110	1963
1111	450
1111	785
1111	1081
1111	1231
1111	1449
1111	1733
1111	1950
1112	100
1112	340
1112	407
1112	413
1112	489
1112	601
1112	632
1112	846
1112	924
1112	1210
1112	1357
1112	1519
1112	1635
1112	1876
1112	1931
1113	29
1113	30
1113	387
1113	673
1113	725
1113	1009
1113	1059
1113	1194
1113	1509
1114	401
1114	473
1114	665
1114	851
1114	870
1114	915
1114	1089
1114	1115
1114	1169
1114	1760
1115	24
1115	80
1115	115
1115	137
1115	316
1115	361
1115	400
1115	416
1115	619
1115	927
1115	1114
1115	1236
1115	1478
1115	1563
1115	1634
1115	1795
1115	1856
1115	1862
1115	1903
1115	1977
1116	156
1116	325
1116	388
1116	560
1116	655
1116	973
1116	979
1116	980
1116	1016
1116	1081
1116	1157
1116	1201
1116	1252
1116	1318
1116	1409
1116	1461
1116	1513
1116	1544
1116	1550
1116	1589
1116	1719
1116	1780
1116	1861
1116	1886
1116	1889
1116	1904
1116	1928
1117	234
1117	445
1117	921
1117	1042
1117	1271
1117	1272
1117	1551
1117	1661
1118	136
1118	193
1118	302
1118	319
1118	383
1118	443
1118	474
1118	592
1118	697
1118	735
1118	743
1118	746
1118	765
1118	875
1118	984
1118	1073
1118	1228
1118	1369
1118	1392
1118	1501
1119	65
1119	128
1119	321
1119	380
1119	502
1119	682
1119	830
1119	1280
1119	1413
1119	1545
1119	1596
1119	1636
1119	1781
1119	1909
1120	116
1120	481
1120	605
1120	802
1120	1142
1120	1144
1120	1210
1120	1808
1120	1840
1121	76
1121	101
1121	143
1121	231
1121	409
1121	480
1121	703
1121	720
1121	747
1121	1144
1121	1193
1121	1267
1122	133
1122	213
1122	360
1122	445
1122	619
1122	824
1122	917
1122	918
1122	1055
1122	1271
1122	1310
1122	1356
1122	1365
1122	1368
1122	1463
1122	1887
1122	1977
1122	1999
1123	539
1123	729
1123	1163
1123	1511
1123	1626
1123	1865
1123	1901
1123	1995
1124	21
1124	155
1124	748
1124	791
1124	811
1124	905
1124	1440
1124	1446
1124	1606
1125	83
1125	116
1125	136
1125	190
1125	306
1125	326
1125	343
1125	353
1125	358
1125	394
1125	420
1125	512
1125	521
1125	652
1125	670
1125	713
1125	762
1125	881
1125	911
1125	918
1125	999
1125	1004
1125	1193
1125	1196
1125	1221
1125	1229
1125	1273
1125	1292
1125	1312
1125	1396
1125	1457
1125	1495
1125	1525
1125	1527
1125	1528
1125	1543
1125	1570
1125	1633
1125	1649
1125	1658
1125	1717
1125	1738
1125	1816
1125	1876
1125	1902
1125	1960
1126	54
1126	179
1126	187
1126	222
1126	254
1126	407
1126	446
1126	579
1126	702
1126	750
1126	923
1126	930
1126	950
1126	1022
1126	1093
1126	1103
1126	1142
1126	1161
1126	1299
1126	1369
1126	1455
1126	1485
1126	1495
1126	1524
1126	1561
1126	1661
1126	1674
1126	1705
1126	1744
1126	1795
1126	1801
1126	1805
1126	1893
1126	1999
1127	94
1127	156
1127	461
1127	783
1127	791
1127	830
1127	843
1127	850
1127	1157
1127	1167
1127	1185
1127	1387
1127	1391
1127	1587
1127	1604
1127	1865
1128	246
1128	533
1128	975
1128	1001
1128	1708
1128	1811
1128	1826
1128	1883
1128	1900
1129	125
1129	153
1129	242
1129	275
1129	650
1129	1425
1129	1851
1129	1943
1129	1971
1130	127
1130	156
1130	394
1130	493
1130	563
1130	569
1130	620
1130	736
1130	773
1130	958
1130	980
1130	1055
1130	1460
1130	1482
1130	1557
1130	1626
1130	1631
1130	1641
1130	1765
1130	1916
1131	33
1131	79
1131	121
1131	377
1131	803
1131	902
1131	917
1131	974
1131	988
1131	1022
1131	1085
1131	1304
1131	1332
1131	1426
1131	1435
1131	1451
1131	1472
1131	1634
1131	1693
1131	1724
1131	1850
1131	1893
1131	1927
1132	35
1132	55
1132	69
1132	152
1132	176
1132	217
1132	409
1132	413
1132	466
1132	515
1132	759
1132	808
1132	1076
1132	1158
1132	1160
1132	1273
1132	1415
1132	1437
1132	1466
1132	1516
1132	1519
1132	1521
1132	1615
1132	1750
1132	1769
1132	1824
1132	1892
1132	1943
1133	148
1133	247
1133	443
1133	824
1133	1042
1133	1205
1133	1674
1133	1969
1134	100
1134	192
1134	235
1134	1365
1134	1397
1134	1524
1134	1661
1135	131
1135	767
1135	869
1135	1152
1135	1470
1135	1649
1135	1697
1135	1717
1136	1
1136	200
1136	243
1136	289
1136	301
1136	340
1136	365
1136	474
1136	495
1136	545
1136	805
1136	812
1136	915
1136	957
1136	986
1136	1026
1136	1297
1136	1493
1136	1638
1136	1752
1136	1760
1136	1820
1136	1893
1137	90
1137	340
1137	620
1137	907
1137	986
1137	1108
1137	1946
1138	54
1138	659
1138	813
1138	952
1138	961
1138	1004
1138	1095
1138	1313
1138	1781
1138	1828
1138	1859
1138	1950
1138	1956
1139	5
1139	67
1139	174
1139	609
1139	679
1139	1056
1139	1652
1139	1683
1139	1713
1139	1881
1139	1971
1140	721
1140	941
1140	1207
1140	1270
1140	1357
1140	1828
1140	1892
1141	21
1141	248
1141	672
1141	678
1141	961
1141	1226
1141	1259
1141	1415
1141	1428
1142	80
1142	277
1142	307
1142	370
1142	386
1142	394
1142	405
1142	469
1142	497
1142	508
1142	513
1142	514
1142	640
1142	845
1142	907
1142	967
1142	975
1142	1018
1142	1022
1142	1028
1142	1107
1142	1109
1142	1120
1142	1126
1142	1164
1142	1205
1142	1272
1142	1318
1142	1337
1142	1349
1142	1398
1142	1551
1142	1561
1142	1600
1142	1652
1142	1661
1142	1677
1142	1747
1142	1750
1142	1785
1142	1814
1142	1849
1142	1850
1142	1861
1142	1903
1142	1914
1142	1927
1142	1969
1142	1986
1143	55
1143	127
1143	256
1143	662
1143	855
1143	1245
1143	1419
1144	121
1144	127
1144	256
1144	496
1144	515
1144	645
1144	655
1144	791
1144	916
1144	1004
1144	1120
1144	1121
1144	1338
1144	1347
1144	1364
1144	1693
1144	1694
1144	1759
1144	1950
1144	1994
1145	54
1145	71
1145	249
1145	346
1145	604
1145	654
1145	875
1145	907
1145	984
1145	1049
1145	1152
1145	1298
1145	1341
1145	1506
1145	1536
1146	230
1146	336
1146	595
1146	672
1146	680
1146	802
1146	908
1146	946
1146	1015
1146	1066
1146	1779
1146	1810
1147	617
1147	824
1147	922
1147	1551
1147	1638
1147	1795
1147	1962
1148	433
1148	702
1148	715
1148	967
1148	1090
1148	1182
1148	1226
1148	1271
1148	1322
1148	1562
1148	1612
1148	1814
1149	121
1149	213
1149	522
1149	771
1149	1003
1149	1368
1149	1653
1149	1914
1150	450
1150	830
1150	1004
1150	1064
1150	1302
1150	1436
1150	1621
1151	133
1151	313
1151	921
1151	1203
1151	1217
1151	1455
1151	1524
1151	1561
1151	1940
1152	14
1152	100
1152	168
1152	250
1152	253
1152	265
1152	353
1152	358
1152	378
1152	492
1152	541
1152	648
1152	847
1152	891
1152	913
1152	944
1152	967
1152	1078
1152	1103
1152	1135
1152	1145
1152	1203
1152	1245
1152	1304
1152	1308
1152	1327
1152	1349
1152	1372
1152	1373
1152	1374
1152	1517
1152	1584
1152	1601
1152	1661
1152	1663
1152	1687
1152	1779
1152	1795
1152	1846
1152	1914
1152	1930
1152	1969
1152	1987
1153	528
1153	532
1153	632
1153	941
1153	1005
1153	1292
1153	1762
1153	1812
1153	1943
1154	124
1154	127
1154	168
1154	261
1154	558
1154	622
1154	630
1154	919
1154	941
1154	1183
1154	1282
1154	1338
1154	1367
1154	1415
1154	1470
1154	1474
1154	1527
1154	1538
1154	1630
1154	1632
1154	1753
1154	1805
1154	1964
1155	34
1155	125
1155	199
1155	436
1155	974
1155	1093
1155	1188
1155	1362
1155	1570
1155	1639
1155	1641
1156	127
1156	256
1156	328
1156	554
1156	581
1156	1253
1156	1495
1156	1520
1156	1616
1156	1735
1156	1964
1157	96
1157	114
1157	126
1157	494
1157	826
1157	1116
1157	1127
1157	1201
1157	1258
1157	1619
1157	1704
1157	1888
1157	1901
1157	1924
1158	131
1158	142
1158	152
1158	190
1158	621
1158	632
1158	840
1158	962
1158	1132
1158	1282
1158	1497
1158	1634
1158	1694
1158	1732
1159	9
1159	144
1159	355
1159	366
1159	462
1159	609
1159	677
1159	1093
1159	1212
1159	1294
1159	1329
1159	1352
1159	1410
1159	1452
1159	1461
1159	1555
1159	1567
1159	1752
1159	1777
1159	1789
1159	1816
1159	1860
1159	1886
1159	1889
1159	1919
1159	1920
1160	59
1160	237
1160	1132
1160	1193
1160	1227
1160	1305
1160	1897
1161	28
1161	258
1161	260
1161	652
1161	850
1161	1054
1161	1126
1161	1256
1161	1552
1161	1591
1161	1884
1161	1893
1161	1980
1162	164
1162	636
1162	920
1162	1071
1162	1290
1162	1377
1162	1715
1162	2000
1163	397
1163	450
1163	538
1163	563
1163	569
1163	600
1163	613
1163	743
1163	940
1163	946
1163	1093
1163	1123
1163	1212
1163	1303
1163	1416
1163	1456
1163	1488
1163	1511
1163	1582
1163	1783
1163	1816
1163	1923
1163	1939
1164	77
1164	179
1164	288
1164	1142
1164	1166
1164	1232
1164	1467
1164	1485
1164	1943
1165	503
1165	543
1165	585
1165	690
1165	1056
1165	1313
1165	1697
1166	242
1166	678
1166	780
1166	849
1166	891
1166	1164
1166	1203
1166	1312
1166	1342
1166	1346
1167	221
1167	246
1167	653
1167	709
1167	737
1167	848
1167	1016
1167	1127
1167	1214
1167	1436
1167	1482
1167	1641
1167	1709
1167	1886
1167	1938
1168	115
1168	121
1168	192
1168	324
1168	344
1168	405
1168	453
1168	479
1168	523
1168	673
1168	749
1168	924
1168	1047
1168	1082
1168	1109
1168	1213
1168	1374
1168	1519
1168	1603
1168	1653
1168	1677
1168	1750
1168	1757
1168	1914
1169	22
1169	211
1169	318
1169	515
1169	552
1169	604
1169	710
1169	765
1169	883
1169	933
1169	1097
1169	1114
1169	1192
1169	1936
1169	1968
1170	791
1170	833
1170	1081
1170	1512
1170	1571
1170	1780
1170	1920
1171	541
1171	793
1171	830
1171	1217
1171	1313
1171	1387
1171	1988
1172	251
1172	332
1172	649
1172	941
1172	952
1172	1305
1172	1447
1172	1595
1172	1769
1172	1908
1173	164
1173	359
1173	429
1173	551
1173	557
1173	607
1173	652
1173	841
1173	851
1173	1389
1173	1837
1173	1839
1173	1879
1174	2
1174	359
1174	623
1174	1197
1174	1571
1174	1781
1174	1846
1175	78
1175	439
1175	534
1175	734
1175	1358
1175	1839
1175	1842
1175	1869
1175	1972
1175	1996
1176	330
1176	661
1176	980
1176	1246
1176	1318
1176	1456
1176	1552
1176	1610
1176	1714
1176	1796
1176	1871
1176	1928
1177	29
1177	497
1177	1074
1177	1085
1177	1250
1177	1280
1177	1647
1177	1669
1178	59
1178	143
1178	243
1178	280
1178	360
1178	361
1178	382
1178	410
1178	501
1178	518
1178	537
1178	566
1178	568
1178	608
1178	782
1178	804
1178	808
1178	846
1178	976
1178	1052
1178	1318
1178	1486
1178	1533
1178	1570
1178	1578
1178	1715
1178	1737
1178	1789
1178	1832
1178	1844
1178	1852
1178	1897
1179	333
1179	591
1179	709
1179	726
1179	1014
1179	1046
1179	1093
1179	1231
1179	1468
1179	1720
1179	1734
1179	1980
1180	11
1180	53
1180	94
1180	246
1180	506
1180	616
1180	923
1180	966
1180	1081
1180	1302
1180	1332
1180	1558
1180	1865
1180	1877
1180	1946
1181	389
1181	444
1181	645
1181	680
1181	1312
1181	1425
1181	1432
1181	1523
1181	1637
1182	133
1182	278
1182	677
1182	750
1182	817
1182	954
1182	1148
1182	1368
1182	1438
1182	1705
1182	1927
1182	1969
1183	356
1183	361
1183	376
1183	767
1183	894
1183	1154
1183	1232
1183	1793
1184	102
1184	111
1184	135
1184	145
1184	183
1184	201
1184	267
1184	329
1184	387
1184	415
1184	486
1184	601
1184	802
1184	817
1184	912
1184	1265
1184	1294
1184	1613
1184	1683
1184	1804
1184	1837
1184	1839
1184	1861
1184	1900
1184	1918
1185	318
1185	441
1185	457
1185	469
1185	481
1185	542
1185	556
1185	569
1185	616
1185	621
1185	680
1185	791
1185	850
1185	905
1185	1016
1185	1025
1185	1079
1185	1090
1185	1127
1185	1248
1185	1252
1185	1373
1185	1387
1185	1425
1185	1521
1185	1550
1185	1589
1185	1692
1185	1729
1185	1822
1185	1851
1185	1865
1185	1901
1185	1919
1185	1971
1186	47
1186	362
1186	538
1186	1076
1186	1279
1186	1310
1186	1382
1186	1479
1186	1562
1186	1629
1186	1634
1186	1672
1186	1747
1186	1948
1186	1949
1187	11
1187	94
1187	129
1187	242
1187	351
1187	462
1187	463
1187	581
1187	749
1187	905
1187	969
1187	1014
1187	1325
1187	1330
1187	1373
1187	1375
1187	1387
1187	1452
1187	1488
1187	1536
1187	1752
1187	1764
1187	1865
1187	1968
1187	1979
1188	373
1188	385
1188	771
1188	1070
1188	1155
1188	1641
1188	1659
1188	1780
1189	55
1189	68
1189	120
1189	152
1189	213
1189	362
1189	555
1189	739
1189	931
1189	1015
1189	1268
1189	1425
1189	1523
1189	1553
1189	1649
1189	1685
1189	1813
1189	1834
1189	1931
1190	112
1190	353
1190	544
1190	734
1190	753
1190	823
1190	891
1190	1034
1190	1260
1190	1370
1190	1394
1190	1490
1190	1579
1190	1580
1190	1600
1190	1616
1190	1657
1190	1715
1190	1811
1190	1840
1190	1885
1190	1910
1190	1918
1191	160
1191	326
1191	961
1191	1073
1191	1202
1191	1301
1191	1475
1191	1872
1191	1892
1192	33
1192	224
1192	334
1192	349
1192	362
1192	372
1192	445
1192	582
1192	874
1192	926
1192	967
1192	1107
1192	1169
1192	1374
1192	1438
1192	1478
1192	1488
1192	1893
1193	24
1193	223
1193	229
1193	275
1193	505
1193	767
1193	879
1193	1121
1193	1125
1193	1160
1193	1528
1193	1591
1193	1694
1194	3
1194	33
1194	236
1194	275
1194	353
1194	477
1194	526
1194	582
1194	617
1194	660
1194	816
1194	824
1194	877
1194	929
1194	1018
1194	1113
1194	1446
1194	1524
1194	1555
1194	1677
1194	1779
1194	1805
1194	1917
1194	1930
1194	1986
1195	420
1195	1102
1195	1480
1195	1524
1195	1795
1195	1883
1195	1893
1195	1955
1196	221
1196	397
1196	715
1196	1125
1196	1737
1196	1827
1196	1935
1197	65
1197	331
1197	338
1197	408
1197	1087
1197	1174
1197	1439
1197	1991
1198	160
1198	296
1198	374
1198	747
1198	897
1198	1010
1198	1060
1198	1610
1198	1693
1198	1840
1198	1857
1198	1891
1198	1936
1198	1950
1199	386
1199	969
1199	1227
1199	1337
1199	1365
1199	1582
1199	1805
1200	3
1200	28
1200	376
1200	1012
1200	1222
1200	1610
1200	1870
1201	404
1201	442
1201	633
1201	668
1201	744
1201	792
1201	1116
1201	1157
1201	1410
1201	1421
1201	1574
1201	1610
1201	1659
1201	1670
1201	1841
1201	1865
1201	1975
1201	1995
1202	42
1202	97
1202	117
1202	151
1202	152
1202	244
1202	336
1202	409
1202	413
1202	459
1202	482
1202	732
1202	770
1202	866
1202	1005
1202	1008
1202	1083
1202	1191
1202	1278
1202	1291
1202	1297
1202	1338
1202	1365
1202	1431
1202	1578
1202	1627
1203	77
1203	212
1203	222
1203	296
1203	334
1203	377
1203	433
1203	446
1203	514
1203	702
1203	921
1203	1151
1203	1152
1203	1166
1203	1239
1203	1267
1203	1428
1203	1509
1203	1555
1203	1677
1203	1705
1203	1735
1203	1800
1204	166
1204	172
1204	176
1204	250
1204	426
1204	514
1204	729
1204	813
1204	917
1204	1304
1204	1430
1204	1750
1204	1914
1205	153
1205	228
1205	354
1205	479
1205	497
1205	648
1205	735
1205	978
1205	1055
1205	1076
1205	1133
1205	1142
1205	1235
1205	1333
1205	1435
1205	1446
1205	1524
1205	1533
1205	1546
1205	1555
1205	1706
1205	1949
1205	1987
1206	153
1206	181
1206	205
1206	382
1206	670
1206	802
1206	881
1206	966
1206	1289
1206	1312
1206	1697
1206	1966
1207	121
1207	443
1207	479
1207	504
1207	531
1207	1085
1207	1140
1207	1365
1207	1514
1207	1584
1207	1629
1207	1647
1207	1705
1207	1747
1207	1987
1208	33
1208	183
1208	228
1208	371
1208	412
1208	506
1208	662
1208	715
1208	741
1208	824
1208	1000
1208	1398
1208	1485
1208	1526
1208	1555
1208	1561
1208	1617
1208	1687
1208	1744
1208	1752
1208	1814
1208	1849
1208	1914
1209	142
1209	151
1209	444
1209	491
1209	632
1209	703
1209	1004
1209	1008
1209	1401
1209	1415
1209	1431
1209	1556
1209	1601
1210	229
1210	504
1210	765
1210	808
1210	1060
1210	1112
1210	1120
1210	1240
1210	1305
1210	1517
1210	1555
1210	1578
1210	1855
1211	92
1211	132
1211	323
1211	324
1211	502
1211	536
1211	1749
1212	131
1212	333
1212	661
1212	755
1212	763
1212	804
1212	1159
1212	1163
1212	1403
1212	1494
1212	1511
1212	1611
1212	1678
1212	1722
1212	1915
1212	1941
1213	137
1213	356
1213	698
1213	710
1213	1000
1213	1168
1213	1561
1213	1628
1213	1955
1213	1969
1214	815
1214	888
1214	900
1214	949
1214	1047
1214	1110
1214	1167
1214	1244
1214	1254
1214	1282
1215	273
1215	494
1215	764
1215	1086
1215	1472
1215	1593
1215	1683
1215	1789
1216	259
1216	325
1216	467
1216	711
1216	728
1216	733
1216	944
1216	1019
1216	1582
1216	1714
1217	5
1217	62
1217	72
1217	196
1217	258
1217	347
1217	393
1217	494
1217	524
1217	569
1217	574
1217	620
1217	668
1217	738
1217	793
1217	1092
1217	1151
1217	1171
1217	1552
1217	1560
1217	1844
1217	1863
1217	1947
1217	1971
1218	639
1218	830
1218	905
1218	1406
1218	1459
1218	1719
1218	1848
1219	173
1219	205
1219	226
1219	321
1219	439
1219	594
1219	708
1219	819
1219	845
1219	1087
1220	183
1220	185
1220	335
1220	359
1220	365
1220	534
1220	851
1220	941
1220	1065
1220	1312
1220	1781
1221	97
1221	372
1221	378
1221	977
1221	1076
1221	1125
1221	1460
1221	1811
1221	1914
1222	34
1222	401
1222	686
1222	755
1222	1079
1222	1200
1222	1302
1222	1529
1222	1576
1222	1579
1222	1727
1222	1980
1223	161
1223	514
1223	795
1223	1078
1223	1397
1223	1779
1223	1886
1224	111
1224	135
1224	185
1224	365
1224	427
1224	429
1224	526
1224	643
1224	754
1224	831
1224	841
1224	956
1224	1072
1224	1522
1224	1646
1224	1649
1224	1718
1224	1739
1224	1745
1224	1791
1224	1799
1224	1909
1225	112
1225	272
1225	368
1225	471
1225	588
1225	1355
1225	1975
1226	30
1226	113
1226	183
1226	269
1226	380
1226	401
1226	403
1226	515
1226	573
1226	592
1226	837
1226	875
1226	986
1226	1141
1226	1148
1226	1243
1226	1247
1226	1264
1226	1276
1226	1324
1226	1369
1226	1459
1226	1547
1226	1718
1226	1756
1226	1771
1226	1795
1226	1820
1226	1936
1227	1109
1227	1160
1227	1199
1227	1750
1227	1778
1227	1861
1227	1914
1227	1987
1228	42
1228	105
1228	118
1228	197
1228	240
1228	317
1228	499
1228	510
1228	592
1228	664
1228	683
1228	700
1228	710
1228	824
1228	1034
1228	1118
1228	1369
1228	1392
1228	1493
1228	1547
1228	1570
1228	1573
1229	184
1229	484
1229	489
1229	493
1229	653
1229	761
1229	1125
1230	116
1230	410
1230	838
1230	899
1230	1005
1230	1656
1230	1964
1231	147
1231	612
1231	1089
1231	1111
1231	1179
1231	1316
1231	1334
1231	1555
1231	1565
1231	1571
1231	1800
1231	1807
1231	1938
1232	98
1232	236
1232	239
1232	289
1232	377
1232	531
1232	533
1232	584
1232	586
1232	600
1232	654
1232	796
1232	813
1232	818
1232	975
1232	1017
1232	1065
1232	1082
1232	1101
1232	1164
1232	1183
1232	1246
1232	1310
1232	1331
1232	1365
1232	1475
1232	1555
1232	1584
1232	1612
1232	1628
1232	1639
1232	1674
1232	1675
1232	1687
1232	1743
1232	1747
1232	1795
1232	1864
1232	1883
1232	1914
1232	1949
1233	136
1233	668
1233	826
1233	888
1233	1055
1233	1258
1233	1260
1233	1320
1233	1325
1233	1474
1233	1571
1233	1646
1233	1821
1234	247
1234	475
1234	586
1234	671
1234	818
1234	878
1234	935
1234	951
1234	1101
1234	1326
1234	1628
1234	1784
1234	1879
1234	1949
1235	100
1235	579
1235	1205
1235	1294
1235	1368
1235	1464
1235	1504
1235	1517
1235	1927
1236	115
1236	354
1236	497
1236	734
1236	1115
1236	1281
1236	1427
1236	1634
1236	1696
1236	1772
1236	1811
1236	1954
1236	1955
1237	42
1237	300
1237	437
1237	594
1237	1375
1237	1408
1237	1422
1237	1459
1237	1479
1237	1698
1237	1720
1237	1760
1238	113
1238	318
1238	417
1238	470
1238	474
1238	604
1238	923
1238	960
1238	1341
1238	1938
1239	100
1239	124
1239	340
1239	433
1239	784
1239	1086
1239	1203
1239	1405
1239	1435
1239	1914
1240	45
1240	71
1240	558
1240	880
1240	893
1240	1210
1240	1253
1240	1277
1240	1345
1240	1449
1240	1538
1240	1540
1240	1566
1240	1697
1240	1825
1241	51
1241	213
1241	584
1241	1107
1241	1294
1241	1446
1241	1653
1242	24
1242	310
1242	360
1242	450
1242	676
1242	686
1242	821
1242	830
1242	877
1242	914
1242	1070
1242	1324
1242	1498
1242	1508
1242	1557
1242	1946
1242	1979
1243	242
1243	275
1243	474
1243	604
1243	669
1243	860
1243	1036
1243	1226
1243	1275
1243	1670
1243	1698
1244	147
1244	803
1244	1094
1244	1214
1244	1302
1244	1619
1244	1630
1244	1641
1244	1793
1244	1848
1244	1873
1244	1998
1245	29
1245	93
1245	100
1245	177
1245	405
1245	479
1245	487
1245	715
1245	727
1245	881
1245	921
1245	988
1245	1005
1245	1032
1245	1100
1245	1107
1245	1143
1245	1152
1245	1349
1245	1368
1245	1382
1245	1438
1245	1446
1245	1496
1245	1514
1245	1647
1245	1766
1245	1896
1246	29
1246	513
1246	841
1246	926
1246	967
1246	1176
1246	1232
1247	240
1247	802
1247	915
1247	1226
1247	1670
1247	1728
1247	1854
1248	94
1248	298
1248	355
1248	382
1248	491
1248	711
1248	791
1248	819
1248	1002
1248	1068
1248	1185
1248	1312
1248	1764
1248	1911
1248	1979
1249	372
1249	787
1249	997
1249	1000
1249	1017
1249	1103
1249	1432
1249	1551
1249	1845
1250	78
1250	99
1250	172
1250	445
1250	1177
1250	1294
1250	1430
1250	1672
1251	53
1251	75
1251	463
1251	939
1251	1542
1251	1564
1251	1764
1251	1790
1251	1971
1251	1991
1252	11
1252	32
1252	539
1252	557
1252	747
1252	902
1252	994
1252	1024
1252	1116
1252	1185
1252	1318
1252	1414
1252	1482
1252	1538
1252	1598
1252	1610
1252	1615
1252	1800
1252	1940
1252	1967
1253	71
1253	112
1253	177
1253	223
1253	256
1253	420
1253	440
1253	603
1253	618
1253	807
1253	1047
1253	1073
1253	1098
1253	1156
1253	1240
1253	1275
1253	1523
1253	1691
1253	1876
1253	1925
1253	1969
1254	102
1254	120
1254	178
1254	618
1254	747
1254	1214
1254	1869
1255	127
1255	353
1255	636
1255	1106
1255	1495
1255	1574
1255	1585
1255	1902
1256	9
1256	621
1256	1004
1256	1161
1256	1334
1256	1440
1256	1822
1257	29
1257	534
1257	557
1257	708
1257	731
1257	761
1257	1265
1257	1567
1258	62
1258	122
1258	125
1258	155
1258	166
1258	344
1258	458
1258	483
1258	506
1258	969
1258	1009
1258	1025
1258	1157
1258	1233
1258	1316
1258	1341
1258	1387
1258	1483
1258	1552
1258	1615
1258	1813
1258	1985
1259	51
1259	88
1259	249
1259	515
1259	837
1259	933
1259	1141
1259	1835
1260	53
1260	250
1260	483
1260	994
1260	1035
1260	1190
1260	1233
1260	1380
1260	1904
1261	185
1261	534
1261	580
1261	643
1261	1007
1261	1407
1261	1749
1261	1970
1262	139
1262	536
1262	985
1262	1592
1262	1618
1262	1693
1262	1996
1263	137
1263	147
1263	156
1263	166
1263	262
1263	588
1263	733
1263	776
1263	820
1263	1107
1263	1302
1263	1498
1263	1570
1263	1818
1263	1973
1264	207
1264	515
1264	805
1264	960
1264	1097
1264	1226
1264	1853
1265	155
1265	530
1265	689
1265	1020
1265	1184
1265	1257
1265	1496
1265	1505
1265	1675
1265	1839
1265	1842
1265	1995
1266	82
1266	446
1266	1107
1266	1464
1266	1473
1266	1584
1266	1629
1266	1849
1267	23
1267	100
1267	120
1267	453
1267	476
1267	492
1267	513
1267	596
1267	729
1267	886
1267	921
1267	967
1267	997
1267	1107
1267	1109
1267	1121
1267	1203
1267	1293
1267	1370
1267	1391
1267	1438
1267	1485
1267	1551
1267	1554
1267	1555
1267	1603
1267	1616
1267	1665
1267	1779
1267	1801
1267	1867
1267	1930
1267	1937
1267	1943
1268	111
1268	214
1268	516
1268	672
1268	700
1268	802
1268	911
1268	1075
1268	1189
1268	1790
1268	1876
1268	1984
1269	321
1269	525
1269	534
1269	547
1269	643
1269	976
1269	1007
1269	1303
1269	1918
1270	804
1270	846
1270	1066
1270	1140
1270	1292
1270	1322
1270	1651
1271	82
1271	453
1271	497
1271	649
1271	822
1271	923
1271	1117
1271	1122
1271	1148
1271	1337
1271	1418
1271	1559
1271	1834
1271	1873
1272	326
1272	459
1272	591
1272	869
1272	1117
1272	1142
1272	1617
1272	1925
1273	165
1273	171
1273	248
1273	343
1273	377
1273	511
1273	815
1273	1060
1273	1125
1273	1132
1273	1399
1273	1611
1273	1677
1273	1931
1274	16
1274	316
1274	329
1274	338
1274	626
1274	682
1274	851
1274	897
1274	1504
1274	1545
1274	1635
1274	1646
1274	1900
1275	27
1275	249
1275	346
1275	488
1275	592
1275	651
1275	661
1275	663
1275	751
1275	1243
1275	1253
1275	1341
1275	1369
1275	1835
1276	39
1276	240
1276	302
1276	474
1276	495
1276	1065
1276	1226
1276	1971
1277	11
1277	29
1277	512
1277	671
1277	941
1277	1240
1277	1490
1277	1568
1277	1654
1278	604
1278	769
1278	979
1278	1004
1278	1015
1278	1202
1278	1428
1278	1716
1279	729
1279	927
1279	951
1279	1186
1279	1555
1279	1568
1279	1747
1280	337
1280	529
1280	567
1280	841
1280	1119
1280	1177
1280	1496
1281	29
1281	202
1281	241
1281	356
1281	445
1281	513
1281	584
1281	979
1281	988
1281	1236
1281	1622
1282	40
1282	407
1282	478
1282	490
1282	523
1282	777
1282	1154
1282	1158
1282	1214
1282	1500
1283	127
1283	142
1283	247
1283	291
1283	690
1283	732
1283	803
1283	843
1283	862
1283	928
1283	1329
1283	1342
1283	1491
1284	27
1284	320
1284	707
1284	724
1284	854
1284	1392
1284	1400
1285	125
1285	127
1285	474
1285	517
1285	793
1285	830
1285	1026
1285	1449
1285	1582
1285	1709
1285	1719
1285	1786
1285	1998
1286	121
1286	377
1286	907
1286	929
1286	1349
1286	1572
1286	1862
1287	284
1287	584
1287	597
1287	836
1287	878
1287	926
1287	951
1287	1390
1287	1398
1287	1713
1287	1779
1288	325
1288	542
1288	763
1288	1071
1288	1081
1288	1401
1288	1469
1288	1560
1289	69
1289	256
1289	500
1289	554
1289	709
1289	1206
1289	1531
1289	1962
1290	890
1290	918
1290	1162
1290	1490
1290	1495
1290	1669
1290	1693
1290	1715
1290	1802
1291	94
1291	394
1291	636
1291	838
1291	940
1291	1202
1291	1470
1291	1680
1291	1851
1292	55
1292	97
1292	398
1292	405
1292	920
1292	988
1292	995
1292	1004
1292	1011
1292	1084
1292	1125
1292	1153
1292	1270
1292	1463
1292	1555
1292	1824
1292	1857
1292	1916
1292	1981
1293	81
1293	472
1293	484
1293	580
1293	1103
1293	1267
1293	1405
1293	1750
1294	29
1294	239
1294	248
1294	309
1294	469
1294	479
1294	497
1294	546
1294	562
1294	727
1294	901
1294	926
1294	930
1294	935
1294	951
1294	970
1294	1001
1294	1103
1294	1159
1294	1184
1294	1235
1294	1241
1294	1250
1294	1302
1294	1327
