1552	1557	1
1553	1551	1
1553	1552	1
1553	1554	1
1553	1555	1
1553	2470	1
1554	1552	1
1554	1553	1
1554	1555	1
1555	1553	1
1555	1554	1
1556	257	1
1556	1559	1
1557	268	1
1557	1552	1
1557	1558	1
1558	267	1
1558	274	1
1558	286	1
1558	1557	1
1558	1563	1
1558	2474	1
1559	278	1
1559	1556	1
1559	1560	1
1559	1564	1
1559	2475	1
1560	256	1
1560	277	1
1560	278	1
1560	1559	1
1560	1568	1
1560	2473	1
1561	279	1
1561	2476	1
1562	279	1
1562	1563	1
1562	2010	1
1563	294	1
1563	1558	1
1563	1562	1
1563	1567	1
1563	2008	1
1564	281	1
1564	295	1
1564	1559	1
1564	1565	1
1565	142	1
1565	1039	1
1565	1251	1
1565	1253	1
1565	1564	1
1566	286	1
1566	289	1
1566	1038	1
1566	2490	1
1567	289	1
1567	1563	1
1567	2474	1
1568	299	1
1568	1560	1
1568	1569	1
1568	1570	1
1568	1572	1
1568	2022	1
1568	2475	1
1569	1568	1
1569	2021	1
1569	2475	1
1570	296	1
1570	297	1
1570	1568	1
1570	2023	1
1571	297	1
1571	1573	1
1571	2025	1
1572	296	1
1572	1568	1
1572	2019	1
1572	2021	1
1573	300	1
1573	720	1
1573	1571	1
1573	1574	1
1573	2024	1
1573	2032	1
1574	140	1
1574	143	1
1574	1492	1
1574	1573	1
1574	2032	1
1574	2033	1
1575	2024	1
1576	143	1
1576	144	1
1576	299	1
1576	1251	1
1577	302	1
1577	1578	1
1577	2052	1
1577	2060	1
1578	304	1
1578	1577	1
1578	1579	1
1578	1581	1
1578	1583	1
1578	2055	1
1579	1578	1
1579	2049	1
1579	2050	1
1580	1581	1
1580	2036	1
1580	2037	1
1580	2038	1
1580	2046	1
1581	304	1
1581	1302	1
1581	1304	1
1581	1578	1
1581	1580	1
1581	1584	1
1581	2058	1
1582	301	1
1582	1321	1
1582	1325	1
1582	1586	1
1583	307	1
1583	1168	1
1583	1170	1
1583	1171	1
1583	1172	1
1583	1578	1
1583	1585	1
1584	147	1
1584	305	1
1584	1292	1
1584	1294	1
1584	1295	1
1584	1581	1
1584	1585	1
1584	2413	1
1585	305	1
1585	309	1
1585	1583	1
1585	1584	1
1586	310	1
1586	311	1
1586	312	1
1586	1173	1
1586	1310	1
1586	1316	1
1586	1582	1
1587	311	1
1587	1308	1
1587	1311	1
1587	1312	1
1587	1313	1
1587	1317	1
1588	45	1
1588	149	1
1588	691	1
1588	1591	1
1588	1806	1
1588	1807	1
1588	1808	1
1588	1810	1
1588	1813	1
1588	1822	1
1588	1824	1
1588	2413	1
1589	147	1
1589	148	1
1589	1591	1
1589	2409	1
1589	2411	1
1589	2412	1
1590	42	1
1590	148	1
1591	146	1
1591	1588	1
1591	1589	1
1591	2416	1
1592	149	1
1592	692	1
1592	699	1
1592	914	1
1592	1593	1
1593	692	1
1593	903	1
1593	1592	1
1593	2419	1
1594	150	1
1594	852	1
1594	1595	1
1594	2421	1
1594	2422	1
1594	2423	1
1594	2424	1
1595	7	1
1595	1594	1
1595	1596	1
1595	2425	1
1596	1595	1
1596	1598	1
1596	2426	1
1597	1598	1
1597	2428	1
1598	153	1
1598	1596	1
1598	1597	1
1598	1599	1
1598	2429	1
1599	1598	1
1599	1600	1
1599	2435	1
1599	2436	1
1599	2438	1
1600	154	1
1600	1599	1
1600	1601	1
1600	2437	1
1600	2441	1
1601	824	1
1601	1600	1
1601	2441	1
1601	2445	1
1602	2444	1
1602	2446	1
1602	2448	1
1602	2449	1
1602	2451	1
1603	183	1
1603	2457	1
1604	205	1
1604	206	1
1604	2458	1
1605	1606	1
1605	2454	1
1605	2459	1
1606	205	1
1606	1605	1
1606	2460	1
1607	189	1
1607	2461	1
1608	80	1
1608	209	1
1608	212	1
1608	1505	1
1608	1507	1
1608	1609	1
1608	2553	1
1608	2554	1
1608	2555	1
1609	229	1
1609	230	1
1609	1608	1
1609	2556	1
1610	232	1
1610	2552	1
1611	210	1
1611	212	1
1611	233	1
1611	1613	1
1611	2557	1
1611	2561	1
1612	209	1
1612	224	1
1612	450	1
1612	462	1
1612	1616	1
1612	2559	1
1613	213	1
1613	224	1
1613	231	1
1613	1611	1
1613	2557	1
1614	1615	1
1614	1616	1
1614	2562	1
1615	1614	1
1615	1618	1
1615	2562	1
1616	218	1
1616	222	1
1616	1612	1
1616	1614	1
1616	1617	1
1616	2207	1
1616	2208	1
1616	2560	1
1617	221	1
1617	234	1
1617	235	1
1617	478	1
1617	479	1
1617	1616	1
1617	2209	1
1617	2210	1
1618	213	1
1618	214	1
1618	216	1
1618	1615	1
1619	234	1
1619	504	1
1619	2210	1
1619	2213	1
1620	104	1
1620	230	1
1620	1623	1
1620	2216	1
1621	241	1
1621	242	1
1621	2229	1
1622	116	1
1622	239	1
1622	245	1
1622	247	1
1622	2233	1
1623	236	1
1623	1620	1
1623	2219	1
1624	237	1
1624	1514	1
1624	2220	1
1625	1508	1
1625	1626	1
1625	1635	1
1625	2236	1
1625	2238	1
1625	2239	1
1626	12	1
1626	1625	1
1626	2240	1
1627	209	1
1627	1507	1
1627	2552	1
1628	457	1
1628	2245	1
1629	457	1
1629	458	1
1629	1634	1
1629	2244	1
1630	440	1
1630	460	1
1630	1631	1
1630	1632	1
1630	2262	1
1630	2265	1
1630	2266	1
1630	2267	1
1630	2274	1
1631	440	1
1631	1630	1
1632	444	1
1632	475	1
1632	885	1
1632	1630	1
1632	1638	1
1632	2267	1
1632	2268	1
1632	2269	1
1632	2270	1
1633	447	1
1633	454	1
1633	872	1
1633	873	1
1633	2256	1
1633	2257	1
1634	461	1
1634	1629	1
1634	2242	1
1634	2249	1
1635	1625	1
1635	2241	1
1635	2251	1
1635	2253	1
1635	2254	1
1636	466	1
1636	467	1
1636	854	1
1636	855	1
1636	1637	1
1637	468	1
1637	858	1
1637	859	1
1637	861	1
1637	862	1
1637	1636	1
1638	862	1
1638	869	1
1638	870	1
1638	885	1
1638	1632	1
1638	1651	1
1639	443	1
1639	474	1
1639	877	1
1640	472	1
1640	474	1
1640	879	1
1640	2507	1
1641	430	1
1641	476	1
1641	477	1
1641	2497	1
1642	478	1
1642	480	1
1642	2209	1
1642	2513	1
1643	503	1
1643	1644	1
1643	2213	1
1644	234	1
1644	493	1
1644	502	1
1644	1643	1
1644	2513	1
1644	2514	1
1644	2515	1
1645	485	1
1645	488	1
1645	499	1
1645	1193	1
1645	1646	1
1645	2515	1
1645	2516	1
1645	2535	1
1646	490	1
1646	498	1
1646	501	1
1646	506	1
1646	1645	1
1646	2519	1
1647	510	1
1647	516	1
1647	2520	1
1647	2521	1
1647	2522	1
1648	511	1
1648	2522	1
1649	512	1
1649	513	1
1649	2523	1
1649	2524	1
1650	2525	1
1651	470	1
1651	517	1
1651	520	1
1651	871	1
1651	1638	1
1651	2527	1
1652	520	1
1652	1653	1
1652	2529	1
1653	519	1
1653	521	1
1653	1652	1
1654	529	1
1654	530	1
1655	499	1
1655	528	1
1655	530	1
1655	533	1
1655	2520	1
1655	2535	1
1655	2536	1
1656	531	1
1656	537	1
1656	538	1
1656	1659	1
1656	2548	1
1656	2550	1
1657	535	1
1657	537	1
1657	541	1
1657	2546	1
1658	534	1
1658	1660	1
1658	1661	1
1658	2539	1
1658	2541	1
1658	2542	1
1658	2549	1
1659	539	1
1659	1188	1
1659	1193	1
1659	1656	1
1659	1719	1
1659	2550	1
1660	513	1
1660	1658	1
1660	1690	1
1660	2537	1
1661	1658	1
1662	543	1
1662	560	1
1662	1018	1
1662	1670	1
1663	547	1
1663	1006	1
1663	1007	1
1663	1664	1
1664	573	1
1664	1008	1
1664	1010	1
1664	1663	1
1664	1665	1
1664	1682	1
1664	2310	1
1664	2311	1
1665	1664	1
1666	553	1
1666	561	1
1666	1006	1
1666	2311	1
1667	382	1
1667	554	1
1667	558	1
1667	989	1
1667	992	1
1667	1711	1
1668	553	1
1668	560	1
1668	1011	1
1669	560	1
1669	1015	1
1669	1018	1
1670	549	1
1670	1662	1
1670	1673	1
1671	552	1
1671	557	1
1671	559	1
1671	1025	1
1671	1026	1
1672	555	1
1672	1181	1
1672	1183	1
1672	1673	1
1673	550	1
1673	1670	1
1673	1672	1
1674	556	1
1674	557	1
1674	1020	1
1675	385	1
1675	557	1
1675	1022	1
1675	1676	1
1675	1715	1
1676	1022	1
1676	1675	1
1677	545	1
1677	1678	1
1677	2294	1
1678	1677	1
1678	1683	1
1678	2290	1
1678	2291	1
1678	2295	1
1679	572	1
1679	2290	1
1679	2291	1
1679	2292	1
1680	566	1
1680	1684	1
1680	1685	1
1680	2298	1
1680	2318	1
1680	2319	1
1681	568	1
1681	1007	1
1682	568	1
1682	1664	1
1682	2309	1
1683	562	1
1683	564	1
1683	1678	1
1683	1688	1
1683	2296	1
1684	563	1
1684	584	1
1684	1680	1
1684	2299	1
1684	2314	1
1685	564	1
1685	567	1
1685	1680	1
1685	1695	1
1685	2313	1
1685	2317	1
1686	562	1
1686	563	1
1686	2301	1
1686	2303	1
1686	2304	1
1686	2330	1
1687	565	1
1687	2275	1
1687	2316	1
1688	570	1
1688	1683	1
1688	1689	1
1688	2278	1
1688	2285	1
1689	1688	1
1689	2305	1
1690	536	1
1690	570	1
1690	1660	1
1690	2278	1
1690	2279	1
1691	562	1
1691	575	1
1691	2308	1
1691	2325	1
1691	2326	1
1692	574	1
1692	2322	1
1693	576	1
1693	577	1
1693	2328	1
1694	584	1
1694	585	1
1694	588	1
1694	2329	1
1694	2330	1
1694	2331	1
1695	579	1
1695	583	1
1695	584	1
1695	1685	1
1695	2331	1
1695	2332	1
1696	577	1
1696	578	1
1696	579	1
1696	2327	1
1696	2328	1
1697	578	1
1697	2358	1
1698	598	1
1698	1699	1
1699	1698	1
1699	1701	1
1699	2336	1
1699	2339	1
1700	600	1
1700	1701	1
1700	2337	1
1700	2341	1
1701	1699	1
1701	1700	1
1701	2340	1
1701	2342	1
1702	615	1
1702	1708	1
1702	2349	1
1703	376	1
1703	610	1
1703	976	1
1703	1705	1
1704	616	1
1704	617	1
1704	1710	1
1704	2368	1
1704	2370	1
1704	2376	1
1705	377	1
1705	569	1
1705	573	1
1705	614	1
1705	976	1
1705	977	1
1705	1703	1
1706	376	1
1706	980	1
1706	982	1
1706	2345	1
1707	384	1
1707	600	1
1707	1002	1
1708	378	1
1708	1702	1
1708	2348	1
1708	2361	1
1709	381	1
1709	2350	1
1709	2351	1
1709	2358	1
1710	380	1
1710	1704	1
1710	2275	1
1710	2276	1
1710	2277	1
1711	980	1
1711	1667	1
1712	383	1
1713	559	1
1713	985	1
1713	986	1
1713	999	1
1713	1019	1
1713	1714	1
1714	382	1
1714	384	1
1714	986	1
1714	997	1
1714	998	1
1714	1713	1
1715	386	1
1715	388	1
1715	1004	1
1715	1675	1
1716	391	1
1716	1179	1
1716	1183	1
1716	1192	1
1717	389	1
1717	1190	1
1717	1198	1
1717	1200	1
1717	1720	1
1718	391	1
1718	1187	1
1718	1191	1
1718	1203	1
1719	389	1
1719	485	1
1719	1193	1
1719	1195	1
1719	1659	1
1720	1043	1
1720	1201	1
1720	1203	1
1720	1254	1
1720	1717	1
1720	2492	1
1721	391	1
1721	1205	1
1721	1208	1
1721	1724	1
1722	1210	1
1722	1723	1
1722	1726	1
1723	1722	1
1723	1724	1
1723	2478	1
1724	392	1
1724	393	1
1724	1721	1
1724	1723	1
1724	2479	1
1725	392	1
1725	395	1
1725	402	1
1725	403	1
1726	1722	1
1726	2480	1
1727	422	1
1727	2480	1
1728	393	1
1728	400	1
1728	410	1
1728	1036	1
1729	1344	1
1729	1345	1
1729	1346	1
1729	1736	1
1729	1737	1
1730	1113	1
1730	1454	1
1730	1761	1
1730	1773	1
1730	1776	1
1730	2386	1
1730	2387	1
1731	629	1
1731	639	1
1731	1746	1
1731	1764	1
1731	1779	1
1731	2638	1
1732	664	1
1732	666	1
1732	1390	1
1732	1783	1
1732	1784	1
1732	1798	1
1732	2679	1
1732	2681	1
1733	634	1
1733	642	1
1733	1348	1
1734	635	1
1734	1106	1
1734	1330	1
1734	1384	1
1734	1413	1
1734	1735	1
1734	1739	1
1734	1756	1
1734	1787	1
1734	2599	1
1734	2703	1
1735	1079	1
1735	1734	1
1735	1759	1
1735	2582	1
1735	2583	1
1735	2584	1
1735	2585	1
1736	659	1
1736	1079	1
1736	1352	1
1736	1729	1
1736	1741	1
1736	1743	1
1736	2383	1
1736	2384	1
1736	2385	1
1736	2609	1
1737	1729	1
1738	1411	1
1739	640	1
1739	1414	1
1739	1734	1
1739	1788	1
1739	2597	1
1739	2702	1
1739	2709	1
1740	915	1
1740	1355	1
1740	1791	1
1741	1334	1
1741	1434	1
1741	1435	1
1741	1436	1
1741	1736	1
1741	1771	1
1741	1801	1
1742	619	1
1742	621	1
1742	1449	1
1743	651	1
1743	1080	1
1743	1094	1
1743	1095	1
1743	1335	1
1743	1352	1
1743	1448	1
1743	1736	1
1743	1788	1
1744	627	1
1744	1359	1
1744	1362	1
1744	1375	1
1744	1779	1
1744	1802	1
1744	2622	1
1745	637	1
1745	1118	1
1745	1359	1
1745	1360	1
1745	2581	1
1746	1373	1
1746	1378	1
1746	1731	1
1746	1747	1
1746	1764	1
1746	1780	1
1746	2636	1
1746	2642	1
1746	2657	1
1747	628	1
1747	631	1
1747	1365	1
1747	1746	1
1748	1097	1
1748	1780	1
1748	1781	1
1748	2639	1
1749	628	1
1749	632	1
1749	1767	1
1750	629	1
1750	638	1
1750	1122	1
1750	1369	1
1750	1370	1
1750	1781	1
1751	638	1
1751	1121	1
1752	632	1
1752	653	1
1752	1124	1
1752	1753	1
1752	1765	1
1752	2661	1
1753	632	1
1753	635	1
1753	676	1
1753	1752	1
1753	2662	1
1753	2663	1
1753	2664	1
1754	676	1
1754	1101	1
1754	1755	1
1754	1756	1
1755	645	1
1755	654	1
1755	660	1
1755	1382	1
1755	1754	1
1755	2669	1
1755	2670	1
1756	655	1
1756	1734	1
1756	1754	1
1756	1769	1
1756	2703	1
1757	646	1
1758	656	1
1758	667	1
1758	1092	1
1758	1103	1
1758	1393	1
1758	1394	1
1758	1396	1
1758	1785	1
1759	1735	1
1759	1787	1
1759	2601	1
1759	2603	1
1759	2711	1
1760	1761	1
1761	647	1
1761	1081	1
1761	1094	1
1761	1111	1
1761	1336	1
1761	1337	1
1761	1338	1
1761	1339	1
1761	1453	1
1761	1730	1
1761	1760	1
1762	623	1
1762	625	1
1762	648	1
1762	2575	1
1763	1098	1
1763	1119	1
1763	1779	1
1763	2633	1
1764	639	1
1764	1731	1
1764	1746	1
1764	1781	1
1764	2651	1
1764	2653	1
1764	2654	1
1764	2655	1
1765	1752	1
1765	2661	1
1765	2662	1
1766	1091	1
1766	1799	1
1767	675	1
1767	1749	1
1767	2641	1
1768	646	1
1768	661	1
1768	1387	1
1768	1782	1
1769	641	1
1769	1117	1
1769	1408	1
1769	1756	1
1770	1083	1
1770	1334	1
1770	1415	1
1770	1416	1
1770	1418	1
1770	1421	1
1770	1427	1
1770	1428	1
1770	1429	1
1770	1431	1
1770	1801	1
1771	618	1
1771	621	1
1771	1334	1
1771	1438	1
1771	1741	1
1771	1772	1
1772	618	1
1772	619	1
1772	643	1
1772	1440	1
1772	1448	1
1772	1455	1
1772	1771	1
1773	644	1
1773	1350	1
1773	1454	1
1773	1730	1
1773	1776	1
1774	620	1
1774	622	1
1774	644	1
1774	650	1
1774	674	1
1774	1095	1
1774	1349	1
1774	1351	1
1775	1104	1
1775	1463	1
1775	1466	1
1776	650	1
1776	1353	1
1776	1730	1
1776	1773	1
1777	1095	1
1777	1354	1
1777	1791	1
1777	1792	1
1777	2393	1
1778	637	1
1778	650	1
1778	1114	1
1778	1793	1
1778	2397	1
1778	2398	1
1778	2401	1
1779	627	1
1779	1374	1
1779	1731	1
1779	1744	1
1779	1763	1
1779	2639	1
1780	631	1
1780	639	1
1780	675	1
1780	1375	1
1780	1376	1
1780	1378	1
1780	1746	1
1780	1748	1
1780	2657	1
1780	2658	1
1781	630	1
1781	631	1
1781	638	1
1781	1084	1
1781	1369	1
1781	1373	1
1781	1748	1
1781	1750	1
1781	1764	1
1781	2636	1
1782	1389	1
1782	1400	1
1782	1768	1
1782	2675	1
1782	2676	1
1783	663	1
1783	1390	1
1783	1732	1
1783	2677	1
1784	1732	1
1785	665	1
1785	1758	1
1786	656	1
1786	663	1
1786	1399	1
1786	1787	1
1786	2695	1
1787	634	1
1787	1092	1
1787	1103	1
1787	1347	1
1787	1734	1
1787	1759	1
1787	1786	1
1788	1079	1
1788	1095	1
1788	1328	1
1788	1329	1
1788	1410	1
1788	1739	1
1788	1743	1
1788	2589	1
1788	2590	1
1788	2706	1
1788	2707	1
1788	2710	1
1789	623	1
1789	624	1
1789	650	1
1789	674	1
1789	2564	1
1789	2569	1
1789	2573	1
1789	2574	1
1789	2575	1
1789	2618	1
1790	1112	1
1790	2569	1
1790	2616	1
1791	623	1
1791	624	1
1791	626	1
1791	650	1
1791	1740	1
1791	1777	1
1791	2393	1
1791	2565	1
1791	2568	1
1792	1114	1
1792	1777	1
1792	2399	1
1792	2400	1
1793	637	1
1793	1115	1
1793	1778	1
1793	2401	1
1793	2402	1
1793	2405	1
1793	2623	1
1793	2624	1
1794	657	1
1794	1456	1
1794	1457	1
1794	1459	1
1794	1795	1
1795	1458	1
1795	1468	1
1795	1794	1
1795	1796	1
1795	2621	1
1796	1342	1
1796	1795	1
1796	2608	1
1797	657	1
1797	658	1
1797	671	1
1797	1799	1
1798	666	1
1798	1732	1
1798	2684	1
1799	671	1
1799	1766	1
1799	1797	1
1800	671	1
1801	1125	1
1801	1426	1
1801	1432	1
1801	1741	1
1801	1770	1
1802	651	1
1802	1123	1
1802	1744	1
1802	2625	1
1803	668	1
1803	669	1
1803	1103	1
1804	703	1
1804	1805	1
1805	1804	1
1806	703	1
1806	1160	1
1806	1588	1
1806	1807	1
1806	1808	1
1807	1588	1
1807	1806	1
1808	1588	1
1808	1806	1
1808	1809	1
1809	1808	1
1810	1588	1
1810	1811	1
1810	1812	1
1811	1810	1
1812	703	1
1812	1810	1
1813	1588	1
1813	1814	1
1814	705	1
1814	1813	1
1815	705	1
1815	1816	1
1816	1815	1
1816	1818	1
1817	1818	1
1818	1147	1
1818	1816	1
1818	1817	1
1818	1819	1
1819	706	1
1819	1818	1
1820	705	1
1820	2158	1
1821	705	1
1822	1588	1
1822	1823	1
1822	2418	1
1823	704	1
1823	709	1
1823	1822	1
1824	704	1
1824	1588	1
1824	1825	1
1824	2417	1
1825	1824	1
1826	1050	1
1827	1828	1
1827	2117	1
1828	1827	1
1828	1829	1
1828	1830	1
1829	1055	1
1829	1056	1
1829	1828	1
1829	1830	1
1830	1828	1
1830	1829	1
1830	1831	1
1831	1050	1
1831	1830	1
1832	1050	1
1832	1833	1
1833	1832	1
1833	1834	1
1834	1061	1
1834	1833	1
1835	955	1
1835	1489	1
1836	1489	1
1837	1838	1
1838	1837	1
1838	1839	1
1838	1840	1
1838	1844	1
1839	1838	1
1840	1489	1
1840	1838	1
1841	1842	1
1842	1841	1
1842	1845	1
1843	1844	1
1844	1489	1
1844	1838	1
1844	1843	1
1844	1845	1
1844	1848	1
1845	1842	1
1845	1844	1
1845	1846	1
1846	1845	1
1846	1847	1
1847	1846	1
1848	1061	1
1848	1062	1
1848	1488	1
1848	1844	1
1849	1473	1
1849	1850	1
1849	1851	1
1850	1849	1
1851	1849	1
1852	1061	1
1852	1471	1
1852	1472	1
1852	1473	1
1853	1064	1
1853	1854	1
1854	1853	1
1854	1855	1
1855	756	1
1855	1065	1
1855	1854	1
1856	1065	1
1856	1857	1
1857	1856	1
1858	755	1
1859	815	1
1859	1500	1
1859	1860	1
1860	1859	1
1860	1861	1
1861	1498	1
1861	1860	1
1862	1498	1
1862	1863	1
1863	1498	1
1863	1862	1
1864	1498	1
1865	1491	1
1866	1274	1
1866	1503	1
1867	1868	1
1868	1867	1
1868	1870	1
1869	1870	1
1870	1503	1
1870	1868	1
1870	1869	1
1871	1504	1
1871	1876	1
1872	1504	1
1872	1873	1
1872	1877	1
1873	1504	1
1873	1872	1
1873	1874	1
1873	1875	1
1874	1873	1
1875	1505	1
1875	1873	1
1876	1505	1
1876	1871	1
1877	1872	1
1877	1879	1
1878	1506	1
1878	1507	1
1879	1506	1
1879	1508	1
1879	1877	1
1880	1539	1
1880	1881	1
1880	2114	1
1881	1880	1
1882	1883	1
1882	1887	1
1883	1882	1
1883	1884	1
1883	1886	1
1884	1883	1
1884	1885	1
1884	1889	1
1885	1884	1
1886	1883	1
1886	1887	1
1887	1882	1
1887	1886	1
1887	1888	1
1887	1894	1
1888	1887	1
1889	1884	1
1889	1891	1
1890	680	1
1890	1891	1
1890	1892	1
1891	680	1
1891	1889	1
1891	1890	1
1892	1890	1
1892	1893	1
1892	1896	1
1892	1897	1
1893	1892	1
1894	679	1
1894	1887	1
1894	1895	1
1895	679	1
1895	1894	1
1896	679	1
1896	1892	1
1897	1892	1
1898	681	1
1898	1899	1
1899	1898	1
1899	1900	1
1900	685	1
1900	1899	1
1900	1901	1
1901	683	1
1901	1900	1
1902	685	1
1903	686	1
1903	1907	1
1903	1909	1
1904	684	1
1904	685	1
1904	1905	1
1905	684	1
1905	1904	1
1905	1907	1
1906	1907	1
1907	684	1
1907	686	1
1907	1903	1
1907	1905	1
1907	1906	1
1908	687	1
1909	1544	1
1909	1903	1
1910	688	1
1910	1545	1
1911	1544	1
1912	689	1
1912	1544	1
1912	1547	1
1913	1548	1
1913	1549	1
1914	1548	1
1914	1549	1
1915	1550	1
1916	1918	1
1917	712	1
1917	1918	1
1917	1921	1
1918	1916	1
1918	1917	1
1918	2020	1
1919	1921	1
1920	1921	1
1921	712	1
1921	1917	1
1921	1919	1
1921	1920	1
1921	1922	1
1921	1929	1
1922	1921	1
1922	1923	1
1923	1922	1
1923	1925	1
1924	1925	1
1925	1923	1
1925	1924	1
1926	713	1
1927	713	1
1927	714	1
1927	1928	1
1928	1927	1
1929	1921	1
1929	1930	1
1930	715	1
1930	1929	1
1930	1931	1
1931	1930	1
1932	1933	1
1932	2119	1
1933	716	1
1933	1932	1
1933	1934	1
1934	1933	1
1935	718	1
1935	1936	1
1936	1935	1
1936	1937	1
1936	1938	1
1937	1936	1
1937	1939	1
1938	1936	1
1938	1941	1
1939	1937	1
1939	1940	1
1939	1941	1
1940	1939	1
1940	1941	1
1941	1938	1
1941	1939	1
1941	1940	1
1941	1942	1
1941	1945	1
1942	1941	1
1942	1943	1
1942	1944	1
1943	1942	1
1944	1942	1
1944	1945	1
1944	1946	1
1945	716	1
1945	1941	1
1945	1944	1
1945	1947	1
1946	1944	1
1946	2123	1
1947	1945	1
1947	2123	1
1948	1951	1
1948	2123	1
1948	2132	1
1949	2127	1
1950	2119	1
1950	2123	1
1951	1948	1
1951	2128	1
1951	2130	1
1952	1953	1
1953	1952	1
1953	1954	1
1953	1956	1
1954	720	1
1954	1953	1
1955	719	1
1956	1953	1
1956	1957	1
1957	1231	1
1957	1476	1
1957	1956	1
1958	720	1
1959	720	1
1959	725	1
1959	1960	1
1960	1959	1
1961	720	1
1961	1962	1
1962	720	1
1962	1961	1
1962	1963	1
1963	719	1
1963	1962	1
1964	718	1
1965	718	1
1965	1966	1
1966	723	1
1966	1965	1
1967	721	1
1967	1968	1
1968	1967	1
1968	1969	1
1968	1970	1
1969	1968	1
1970	722	1
1970	1968	1
1971	747	1
1971	2163	1
1972	745	1
1973	745	1
1973	1974	1
1973	1975	1
1974	1973	1
1975	1973	1
1975	1976	1
1976	747	1
1976	1975	1
1977	747	1
1978	1980	1
1978	2162	1
1979	736	1
1980	725	1
1980	1978	1
1980	1981	1
1981	1980	1
1981	1982	1
1981	1983	1
1982	1981	1
1983	1981	1
1983	1984	1
1984	725	1
1984	1983	1
1985	749	1
1985	1986	1
1985	1987	1
1986	1985	1
1986	1992	1
1987	742	1
1987	750	1
1987	1985	1
1987	1989	1
1988	750	1
1989	750	1
1989	1987	1
1990	748	1
1991	748	1
1991	749	1
1992	1986	1
1992	1993	1
1992	1994	1
1993	752	1
1993	1992	1
1993	1994	1
1994	1992	1
1994	1993	1
1995	751	1
1996	707	1
1996	711	1
1996	1998	1
1997	754	1
1997	1998	1
1997	1999	1
1998	1996	1
1998	1997	1
1999	1997	1
1999	2000	1
2000	1999	1
2001	2002	1
2002	754	1
2002	2001	1
2002	2176	1
2003	754	1
2004	708	1
2004	2005	1
2005	708	1
2005	2004	1
2005	2006	1
2006	2005	1
2007	2474	1
2007	2477	1
2007	2491	1
2008	1563	1
2008	2009	1
2008	2477	1
2009	2008	1
2009	2011	1
2010	1179	1
2010	1562	1
2011	2009	1
2011	2012	1
2011	2014	1
2012	1179	1
2012	2011	1
2012	2013	1
2013	2012	1
2013	2487	1
2014	2011	1
2015	2016	1
2016	1180	1
2016	2015	1
2016	2017	1
2017	2016	1
2017	2018	1
2018	1177	1
2018	2017	1
2019	1572	1
2019	2020	1
2020	1918	1
2020	2019	1
2021	1569	1
2021	1572	1
2022	1568	1
2022	2023	1
2023	1570	1
2023	2022	1
2024	1573	1
2024	1575	1
2025	1571	1
2025	2026	1
2026	2025	1
2026	2027	1
2026	2031	1
2027	2026	1
2027	2028	1
2028	2027	1
2028	2029	1
2029	2028	1
2029	2030	1
2030	1074	1
2030	2029	1
2030	2031	1
2031	2026	1
2031	2030	1
2032	1573	1
2032	1574	1
2033	1232	1
2033	1574	1
2033	2034	1
2034	2033	1
2034	2035	1
2035	1228	1
2035	1234	1
2035	1480	1
2035	2034	1
2036	1580	1
2036	2037	1
2037	1580	1
2037	2036	1
2038	1580	1
2039	2040	1
2039	2042	1
2040	2039	1
2040	2041	1
2040	2042	1
2041	2040	1
2042	2039	1
2042	2040	1
2042	2043	1
2042	2056	1
2042	2057	1
2043	2042	1
2043	2044	1
2043	2057	1
2044	2043	1
2045	2046	1
2046	1580	1
2046	2045	1
2046	2048	1
2047	2048	1
2047	2049	1
2048	2046	1
2048	2047	1
2048	2049	1
2049	1579	1
2049	2047	1
2049	2048	1
2049	2050	1
2050	1579	1
2050	2049	1
2050	2051	1
2051	2050	1
2051	2052	1
2052	1577	1
2052	2051	1
2052	2053	1
2053	2052	1
2053	2054	1
2054	2053	1
2054	2055	1
2055	1578	1
2055	2054	1
2056	2042	1
2056	2057	1
2057	1304	1
2057	2042	1
2057	2043	1
2057	2056	1
2058	1581	1
2058	2059	1
2059	2058	1
2060	1161	1
2060	1162	1
2060	1321	1
2060	1577	1
2061	1509	1
2061	1513	1
2062	2064	1
2063	2074	1
2063	2083	1
2064	1509	1
2064	2062	1
2064	2065	1
2065	2064	1
2065	2066	1
2066	2065	1
2066	2083	1
2067	2068	1
2067	2083	1
2067	2084	1
2068	2067	1
2069	2084	1
2070	2071	1
2070	2073	1
2071	2070	1
2071	2073	1
2071	2074	1
2072	2073	1
2073	2070	1
2073	2071	1
2073	2072	1
2073	2084	1
2074	2063	1
2074	2071	1
2074	2075	1
2075	1514	1
2075	2074	1
2076	1511	1
2077	1511	1
2077	2078	1
2077	2079	1
2078	2077	1
2079	2077	1
2080	1511	1
2080	2081	1
2081	2080	1
2082	1511	1
2083	2063	1
2083	2066	1
2083	2067	1
2084	2067	1
2084	2069	1
2084	2073	1
2085	1516	1
2086	1515	1
2086	1516	1
2087	1516	1
2087	2088	1
2087	2108	1
2088	2087	1
2088	2107	1
2089	1515	1
2090	1525	1
2090	1541	1
2090	2091	1
2091	2090	1
2092	1520	1
2092	1533	1
2093	1522	1
2093	2232	1
2094	1536	1
2095	1524	1
2095	1534	1
2095	2098	1
2096	1524	1
2097	1524	1
2098	1526	1
2098	2095	1
2098	2099	1
2098	2100	1
2098	2102	1
2099	2098	1
2100	2098	1
2100	2101	1
